date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
2015-05-12 03:45:00+00:00,8326.1504,8326.6504,8115.2998,8126.9502,8269.01526994559,,,,,,178753995,5954,0.3963448599148757,0.5766916729645203,0.3487914231685512,0.198388316314109,0.3965165886022964,8269.01526994559,8220.846837108511,True,True,True,True,0,0,5955,False,False,False,False,False,,,,
2015-05-13 03:45:00+00:00,8181.5498,8254.9502,8089.7998,8235.4502,8259.327677613064,,,,,,175015002,5955,0.4466876518125734,0.5384921637894604,0.4124476693427042,0.2010183005511354,0.4662780600937946,8259.327677613064,8217.942189264419,True,True,True,True,0,0,5956,False,False,False,False,False,,,,
2015-05-14 03:45:00+00:00,8232.4502,8236.25,8137.2998,8224.2002,8250.474935746646,,,,,,138963993,5956,0.4425663515867821,0.513397221250804,0.4136188891552853,0.2035167855763105,0.460074319987501,8250.474935746646,8215.602809612405,True,True,True,True,0,0,5957,False,False,False,False,False,,,,
2015-05-15 03:45:00+00:00,8240.2998,8279.2002,8212.2002,8262.3496,8246.757048168964,,,,,,133837996,5957,0.4607362057583525,0.5817232227185104,0.454714981437133,0.2038062611765151,0.4861555458519481,8246.757048168964,8219.474537844635,True,True,True,True,0,0,5958,False,False,False,False,False,,,,
2015-05-18 03:45:00+00:00,8284.9502,8384.5996,8271.9502,8373.6504,8254.675101890823,,,,,,153340002,5958,0.5108330768090884,0.7090672947042523,0.574129621658383,0.1992895481703013,0.5564749617587075,8254.675101890823,8238.17650855034,True,True,True,True,0,0,5959,False,False,False,False,False,,,,
2015-05-19 03:45:00+00:00,8356.2002,8427.7998,8335.0,8365.6504,8262.909246437763,,,,,,144641999,5959,0.5071859327124638,0.7615059909308933,0.5750431354026522,0.1931580797323601,0.5503844475881913,8262.909246437763,8256.146960178708,True,True,True,True,0,0,5960,False,False,False,False,False,,,,
2015-05-20 03:45:00+00:00,8392.6504,8440.3496,8391.4502,8423.25,8277.021726252276,,,,,,127389000,5960,0.5330365526355758,0.756621495621071,0.628353664441792,0.1867943995975586,0.5869980479554802,8277.021726252276,8280.80725699475,True,True,True,True,0,0,5961,False,False,False,False,False,,,,
2015-05-21 03:45:00+00:00,8434.5,8446.3496,8382.5,8421.0,8291.231120261104,,,,,,148189004,5961,0.5318629115434458,0.6870901169212403,0.6272915688820966,0.1810972079080654,0.5849048903152378,8291.231120261104,8303.991717729368,True,True,True,True,0,0,5962,False,False,False,False,False,,,,
2015-05-22 03:45:00+00:00,8432.5,8489.5498,8420.5996,8458.9502,8308.732905899551,,,,,,193081000,5962,0.5498655755813991,0.646462325437604,0.6563578845561956,0.1737265904024681,0.611211379883144,8308.732905899551,8330.082968127768,True,True,True,True,0,0,5963,False,False,False,False,False,,,,
2015-05-25 03:45:00+00:00,8438.1504,8441.9502,8364.1504,8370.25,8317.796753515808,,,,,,125051003,5963,0.5013379011761153,0.5425972012633943,0.5627376914772504,0.1690345816595445,0.5239076025715085,8317.796753515808,8342.787405051393,True,True,True,True,0,0,5964,False,False,False,False,False,,,,
2015-05-26 03:45:00+00:00,8377.0996,8378.9004,8320.0498,8339.3496,8323.357709525037,,,,,,120429003,5964,0.4852706652011128,0.4310946498236338,0.5277988884978819,0.1663176314561177,0.4961339757090108,8323.357709525037,8349.092724542717,True,True,True,True,0,0,5965,False,False,False,False,False,,,,
2015-05-27 03:45:00+00:00,8302.75,8342.8496,8277.9502,8334.5996,8327.758472264357,,,,,,170582999,5965,0.4827096579189883,0.3417652813496394,0.5198100993763198,0.1653576695944858,0.4916268926874917,8327.758472264357,8352.425598719521,True,True,True,True,0,0,5966,False,False,False,False,False,,,,
2015-05-28 03:45:00+00:00,8345.7002,8364.5,8270.1504,8319.0,8330.043147895045,,,,,,239549006,5966,0.4738649019811971,0.3251193875216386,0.5019896154680495,0.163330705818537,0.4756619495577554,8330.043147895045,8351.792094146418,True,True,True,True,0,0,5967,False,False,False,False,False,,,,
2015-05-29 03:45:00+00:00,8327.0996,8443.9004,8305.7002,8433.6504,8341.9966813762,,,,,,375232004,5967,0.540503904254058,0.4651572260157364,0.6008522837493787,0.1574790477626763,0.5866476021473632,8341.9966813762,8363.900331844798,True,True,True,True,0,0,5968,False,False,False,False,False,,,,
2015-06-01 03:45:00+00:00,8417.25,8467.1504,8405.4004,8433.4004,8353.005588363223,,,,,,125991002,5968,0.5403431916221276,0.5920634840128852,0.5911185682869816,0.1508180301817781,0.5863431463311886,8353.005588363223,8374.73588349959,True,True,True,True,0,0,5969,False,False,False,False,False,,,,
2015-06-02 03:45:00+00:00,8442.7998,8445.3496,8226.0498,8236.4502,8345.230442683338,,,,,,151337992,5969,0.4314936333298855,0.4262465924012097,0.4147488967599469,0.1516157064386637,0.4016171070632633,8345.230442683338,8359.870038130863,True,True,True,True,0,0,5970,False,False,False,False,False,,,,
2015-06-03 03:45:00+00:00,8232.4502,8236.7002,8094.1499,8135.1001,8327.587460730985,,,,,,176662004,5970,0.3881604397194415,0.1846092001810231,0.3187721206721989,0.156605541389022,0.3396660544625791,8327.587460730985,8331.634226801105,True,True,True,True,0,0,5971,False,False,False,False,False,,,,
2015-06-04 03:45:00+00:00,8155.1499,8160.0498,8056.75,8130.6499,8309.236838054538,,,,,,159470993,5971,0.3863258451663068,0.1181297409864994,0.3035523222386144,0.1624473202171062,0.3370974347907088,8309.236838054538,8302.98423428539,True,True,True,True,0,0,5972,False,False,False,False,False,,,,
2015-06-05 03:45:00+00:00,8119.1499,8191.0,8100.1499,8114.7002,8289.322768004637,,,,,,167055000,5972,0.3794045239313013,0.2187292760320417,0.3006149240484609,0.1664056356640937,0.3271230901613259,8289.322768004637,8273.433764399895,True,True,True,True,0,0,5973,False,False,False,False,False,,,,
2015-06-08 03:45:00+00:00,8124.3501,8131.0,8030.5498,8044.1499,8263.435399011105,,,,,,140076007,5973,0.3495711826546237,0.2935102495525775,0.2761493422136474,0.1722841245282517,0.2851390280858012,8263.435399011105,8236.995382191877,True,True,True,True,0,0,5974,False,False,False,False,False,,,,
2015-06-09 03:45:00+00:00,8026.5,8057.1499,8005.1499,8022.3999,8236.434585390436,,,,,,140218008,5974,0.340677374391052,0.3378222202419261,0.273383727405942,0.1786207616592377,0.2729875524884298,8236.434585390436,8200.518510215383,True,True,True,True,0,0,5975,False,False,False,False,False,,,,
2015-06-10 03:45:00+00:00,8024.1499,8152.25,8023.7998,8124.4502,8219.742834947765,,,,,,141029999,5975,0.4157820145019413,0.4285627342046008,0.3614028772314087,0.1796743339080223,0.4064946963990969,8219.742834947765,8180.127844005283,True,True,True,True,0,0,5976,False,False,False,False,False,,,,
2015-06-11 03:45:00+00:00,8157.2998,8163.0498,7958.25,7965.3501,8190.059129919574,,,,,,171349000,5976,0.3490289651184248,0.4454217123726758,0.2783822738331761,0.1827784614355962,0.3074647265162948,8190.059129919574,8143.558760697213,True,True,True,True,0,0,5977,False,False,False,False,False,,,,
2015-06-12 03:45:00+00:00,7959.8501,7995.6001,7940.2998,7982.8999,8163.983335526242,,,,,,140839993,5977,0.3612118093559803,0.4317313984557132,0.3165754579495544,0.1862932084131321,0.3277870281726591,8163.983335526242,8112.996301486216,True,True,True,True,0,0,5978,False,False,False,False,False,,,,
2015-06-15 03:45:00+00:00,7986.6001,8057.7002,7944.8501,8013.8999,8142.6895294145315,,,,,,137116000,5978,0.3831714729645468,0.4566479386431491,0.3500409528208761,0.1864024956950515,0.3648265503858225,8142.6895294145315,8090.305989013683,True,True,True,True,0,0,5979,False,False,False,False,False,,,,
2015-06-16 03:45:00+00:00,8004.2002,8061.8501,7952.3501,8047.2998,8126.309998409404,,,,,,127809004,5979,0.4068314897208281,0.5024693477738801,0.379253049651038,0.1862916196481279,0.4045922789981597,8126.309998409404,8075.703018225179,True,True,True,True,0,0,5980,False,False,False,False,False,,,,
2015-06-17 03:45:00+00:00,8084.2002,8136.8501,8048.9502,8091.5498,8115.888339319873,,,,,,157206004,5980,0.4376095554033645,0.5944130078520511,0.4105135172980078,0.1823783604952383,0.4554091135013148,8115.888339319873,8070.194680439714,True,True,True,True,0,0,5981,False,False,False,False,False,,,,
2015-06-18 03:45:00+00:00,8113.7002,8186.8999,8101.7998,8174.6001,8115.296674065247,,,,,,149266006,5981,0.4909922223603026,0.6879147817861992,0.4642221785104385,0.1762660878106932,0.5385635616653546,8115.296674065247,8078.040903640009,True,True,True,True,0,0,5982,False,False,False,False,False,,,,
2015-06-19 03:45:00+00:00,8201.1504,8250.7998,8195.6504,8224.9502,8120.86189908854,,,,,,151576003,5982,0.5206963553444938,0.7652100152482384,0.5059193099743434,0.1675493235962217,0.5820860428662314,8120.86189908854,8094.324093686534,True,True,True,True,0,0,5983,False,False,False,False,False,,,,
2015-06-22 03:45:00+00:00,8259.2998,8369.4502,8257.4004,8353.0996,8139.487940249185,,,,,,126541996,5983,0.5867905913568762,0.8146095741961873,0.5955880311141845,0.1639300339024752,0.6709510904670445,8139.487940249185,8127.711783545692,True,True,True,True,0,0,5984,False,False,False,False,False,,,,
2015-06-23 03:45:00+00:00,8377.4502,8398.4502,8334.9502,8381.5498,8161.516952241018,,,,,,135845003,5984,0.599978902438789,0.7895260910470723,0.611077940229228,0.161592249845716,0.687545149919401,8161.516952241018,8164.539562808596,True,True,True,True,0,0,5985,False,False,False,False,False,,,,
2015-06-24 03:45:00+00:00,8399.4004,8421.3496,8338.9004,8360.8496,8181.799716578172,,,,,,134062998,5985,0.5853402443713991,0.7105898685510497,0.594637726824487,0.160246177695344,0.6602887903170211,8181.799716578172,8197.36567463592,True,True,True,True,0,0,5986,False,False,False,False,False,,,,
2015-06-25 03:45:00+00:00,8336.25,8423.1504,8329.5,8398.0,8205.247354929767,,,,,,207420998,5986,0.6040134696584293,0.6295111018559925,0.6118821895882666,0.158485671964599,0.6854642879922898,8205.247354929767,8232.341331096324,True,True,True,True,0,0,5987,False,False,False,False,False,,,,
2015-06-26 03:45:00+00:00,8393.9502,8408.5498,8339.7002,8381.0996,8226.365303850918,,,,,,113959002,5987,0.590975349226517,0.5625237932658015,0.6057294258272512,0.1568131915203912,0.6604163480134028,8226.365303850918,8261.940076371953,True,True,True,True,0,0,5988,False,False,False,False,False,,,,
2015-06-29 03:45:00+00:00,8247.0498,8329.4502,8195.6504,8318.4004,8240.662147283767,,,,,,136107000,5988,0.5440550364061959,0.4503889023811815,0.573193724675215,0.1498088880515046,0.5730232801386013,8240.662147283767,8279.94595264949,True,True,True,True,0,0,5989,False,False,False,False,False,,,,
2015-06-30 03:45:00+00:00,8316.3496,8378.0,8298.9502,8368.5,8258.118777884947,,,,,,163365994,5989,0.5732131551090174,0.4552737380546933,0.5958577599328732,0.1436574382171484,0.6184148699266104,8258.118777884947,8300.353087082243,True,True,True,True,0,0,5990,False,False,False,False,False,,,,
2015-07-01 03:45:00+00:00,8376.25,8481.5996,8370.1504,8453.0498,8281.89428090583,,,,,,135887004,5990,0.6176525635426523,0.531353823884877,0.6262757396102666,0.1420805929626049,0.6824985886955077,8281.89428090583,8327.654567119402,True,True,True,True,0,0,5991,False,False,False,False,False,,,,
2015-07-02 03:45:00+00:00,8471.9502,8479.25,8433.2002,8444.9004,8303.280363574362,,,,,,115471999,5991,0.6110482078814674,0.5709051270639722,0.6038682408410887,0.1405825899707885,0.6702922329436717,8303.280363574362,8350.433803260803,True,True,True,True,0,0,5992,False,False,False,False,False,,,,
2015-07-03 03:45:00+00:00,8440.0996,8497.75,8424.1504,8484.9004,8326.494422449687,,,,,,91142996,5992,0.6318558626356754,0.5600450141212263,0.6094326414935127,0.1399166070897789,0.6999267855424578,8326.494422449687,8374.831149985008,True,True,True,True,0,0,5993,False,False,False,False,False,,,,
2015-07-06 03:45:00+00:00,8386.1504,8533.1504,8386.1504,8522.1504,8351.213098033986,,,,,,104577999,5993,0.6506014651979828,0.5289829204078124,0.6142474523124896,0.137279461112628,0.7257513227065818,8351.213098033986,8400.672726646164,True,True,True,True,0,0,5994,False,False,False,False,False,,,,
2015-07-07 03:45:00+00:00,8525.5,8561.3496,8483.8496,8510.7998,8372.759945917056,,,,,,126038000,5994,0.639909021438061,0.5240043410284962,0.598146451505604,0.1360078175029678,0.7049538265379092,8372.759945917056,8421.99317009379,True,True,True,True,0,0,5995,False,False,False,False,False,,,,
2015-07-08 03:45:00+00:00,8439.2002,8457.5,8341.4004,8363.0498,8378.827079053368,,,,,,193886994,5995,0.5200882001903441,0.3944389027019954,0.5132619501649164,0.1306010400642196,0.4965697027789144,8378.827079053368,8421.885289212165,True,True,True,True,-2,0,5996,False,False,False,False,False,,,,
2015-07-09 03:45:00+00:00,8364.8496,8400.2998,8323.0,8328.5498,8380.092516773388,,,,,,135358996,5996,0.4967006323229131,0.292527825060181,0.4850497144902706,0.1262811636325804,0.4607888990502178,8380.092516773388,8414.89045018559,True,True,True,True,-4,0,5997,False,False,False,False,False,,,,
2015-07-10 03:45:00+00:00,8365.7002,8377.0996,8315.4004,8360.5498,8382.72306271326,,,,,,158884004,5997,0.5183361685189066,0.2635491599340486,0.4979054666603298,0.1225237870737245,0.4984963663464045,8382.72306271326,8410.053281945811,True,True,True,True,-6,0,5998,False,False,False,False,False,,,,
2015-07-13 03:45:00+00:00,8397.25,8471.6504,8355.4004,8459.6504,8392.995683631127,,,,,,121380004,5998,0.5787324589371831,0.3935041038516571,0.5758323425883064,0.1183987363310594,0.5967451106160702,8392.995683631127,8416.469637158225,True,True,True,True,-8,0,5999,False,False,False,False,False,,,,
2015-07-14 03:45:00+00:00,8470.5996,8480.25,8424.0996,8454.0996,8401.59853046386,,,,,,104893997,5999,0.5743880012982384,0.5016384269096039,0.5664019359440452,0.1148751761356255,0.5894682317256474,8401.59853046386,8421.521971209653,True,True,True,True,-8,0,6000,False,False,False,False,False,,,,
2015-07-15 03:45:00+00:00,8463.4004,8531.4004,8462.9502,8523.7998,8415.594248483381,,,,,,108836004,6000,0.6136113947513333,0.595798166931583,0.6338008387242381,0.1138616967273108,0.6497949438916875,8415.594248483381,8434.775719575679,True,True,True,True,-8,0,6001,False,False,False,False,False,,,,
2015-07-16 03:45:00+00:00,8546.1504,8616.0996,8542.9004,8608.0498,8436.30774157476,,,,,,119637000,6001,0.6549991638701402,0.6621479398006715,0.7060511546930159,0.1164629468818473,0.7081200522589186,8436.30774157476,8458.036226520744,True,True,True,True,4,0,6002,False,False,False,False,False,,,,
2015-07-17 03:45:00+00:00,8623.6504,8642.9502,8593.1504,8609.8496,8456.020475026917,,,,,,108189999,6002,0.6558472461279095,0.6554624402772714,0.6842850646361918,0.1200017637333882,0.7092836675880654,8456.020475026917,8480.69410800053,True,True,True,True,4,0,6003,False,False,False,False,False,,,,
2015-07-20 03:45:00+00:00,8623.9004,8624.0996,8559.0,8603.4502,8474.226966562732,,,,,,93439001,6003,0.6497314721478582,0.5805438756473439,0.6532565975043122,0.1213965827303714,0.6981504239782802,8474.226966562732,8501.248289104047,True,True,True,True,4,0,6004,False,False,False,False,False,,,,
2015-07-21 03:45:00+00:00,8601.5,8646.75,8517.9004,8529.4502,8484.396680186908,,,,,,169151005,6004,0.5821314362760566,0.4841634381293539,0.559289084900428,0.1204093751421735,0.5797648873585306,8484.396680186908,8510.849220527447,True,True,True,True,-4,0,6005,False,False,False,False,False,,,,
2015-07-22 03:45:00+00:00,8512.25,8643.9004,8498.6504,8633.5,8502.73063938628,,,,,,141018006,6005,0.6390047715152654,0.4594125287970435,0.6510951384612157,0.118398748195958,0.6686451009216084,8502.73063938628,8531.515784905723,True,True,True,True,2,0,6006,False,False,False,False,False,,,,
2015-07-23 03:45:00+00:00,8643.9502,8654.75,8573.7998,8589.7998,8515.740041958443,,,,,,136962998,6006,0.6019490246991628,0.4642912025926018,0.5900456073324574,0.1170139810424261,0.6078963966893252,8515.740041958443,8544.704597803131,True,True,True,True,2,0,6007,False,False,False,False,False,,,,
2015-07-24 03:45:00+00:00,8588.1504,8589.1504,8513.5,8521.5498,8521.139938657316,,,,,,131344998,6007,0.5484559976999263,0.3915072745029264,0.5132007387852149,0.1122823749226327,0.5242160585768355,8521.139938657316,8547.246441574616,True,True,True,True,-4,0,6008,False,False,False,False,False,,,,
2015-07-27 03:45:00+00:00,8492.0996,8492.2002,8351.5498,8361.0,8510.542442862117,,8492.2002,,,-1.0,140828000,6008,0.4476724534334497,0.1969259657997412,0.3330002183234302,0.1132398770672376,0.3842394552432228,8510.542442862117,8527.828416265345,True,True,True,True,-8,-1,0,False,False,False,False,True,,8492.2002,,
2015-07-28 03:45:00+00:00,8371.0996,8397.4004,8321.75,8337.0,8496.709348673185,,,,,,179984007,6009,0.434809720926,0.1119960542536488,0.3112414175456681,0.1153791805854786,0.3677265273053898,8496.709348673185,8504.147048772165,True,True,True,True,-8,-1,1,False,False,False,False,False,,,,
2015-07-29 03:45:00+00:00,8365.5996,8381.5,8338.4502,8375.0498,8485.60146244724,,,,,,145399005,6010,0.4612395522539203,0.1659562861377063,0.3629480332142232,0.1174115189278076,0.4127403550838251,8485.60146244724,8484.936919267984,True,True,True,True,-8,-1,2,False,False,False,False,False,,,,
2015-07-30 03:45:00+00:00,8417.0,8458.9004,8408.2998,8421.7998,8478.533538284952,,,,,,221939007,6011,0.4926327842411785,0.3232321962828431,0.4135337650520828,0.1149869681508921,0.4653529715909943,8478.533538284952,8472.178671738975,True,True,True,True,-8,-1,3,False,False,False,False,False,,,,
2015-07-31 03:45:00+00:00,8456.0996,8548.9502,8448.0,8532.8496,8481.704981677369,,,,,-2.0,209629004,6012,0.558450205173047,0.5099635808014247,0.5233076918158127,0.1103067870242204,0.5686289706717463,8481.704981677369,8474.490621740897,True,True,True,True,-8,-1,4,False,False,True,False,False,,,,8448.0
2015-08-03 03:45:00+00:00,8510.6504,8563.9502,8508.0996,8543.0498,8485.959675826902,,,,,,161485996,6013,0.5640443837519008,0.6178206920683318,0.531805316911625,0.1065748518809965,0.5770709292095882,8485.959675826902,8479.444810812627,True,True,True,True,-8,-1,5,False,False,True,False,False,,,,
2015-08-04 03:45:00+00:00,8564.0996,8565.1504,8448.25,8516.9004,8488.051596632002,,,,,,193225998,6014,0.5449820291242017,0.5988619875644685,0.5056102801700914,0.1024539769007694,0.5462403568849923,8488.051596632002,8482.28183437592,True,True,True,True,-8,-1,6,False,False,True,False,False,,,,
2015-08-05 03:45:00+00:00,8547.4502,8591.8496,8545.8496,8567.9502,8495.038389451962,,,,,,136947999,6015,0.5751675028292642,0.6257559977227737,0.5490323893715181,0.0974757689243955,0.5938920877469865,8495.038389451962,8492.313757071599,True,True,True,True,-8,-1,7,False,False,True,False,False,,,,
2015-08-06 03:45:00+00:00,8585.7998,8606.2998,8551.5,8588.6504,8503.921902900485,,,,,,139116003,6016,0.5871280220700741,0.6284636984086218,0.5649560220596501,0.0934854549121955,0.6124575232844512,8503.921902900485,8505.342565170478,True,True,True,True,-4,-1,8,False,False,True,False,False,,,,
2015-08-07 03:45:00+00:00,8580.7998,8595.9502,8552.7002,8564.5996,8510.457072910003,,,,,,148074004,6017,0.5671492258998441,0.5944108573345384,0.5329329708926817,0.0896946566006055,0.5779239220016021,8510.457072910003,8515.255469594666,True,True,True,True,-4,-1,9,False,False,True,False,False,,,,
2015-08-10 03:45:00+00:00,8577.0,8621.5498,8497.7998,8525.5996,8513.280559370682,,,,,,127194997,6018,0.5353377277671346,0.5144911104245615,0.4798611148828495,0.0873150319208334,0.5240221386082006,8513.280559370682,8519.724185108005,True,True,True,True,-4,-1,10,False,False,True,False,False,,,,
2015-08-11 03:45:00+00:00,8548.4502,8556.25,8441.2998,8462.3496,8510.032227530426,,,,,,159193006,6019,0.4875730274508656,0.3670151583240799,0.3941060138300692,0.0879194760186122,0.4478174158100607,8510.032227530426,8515.47036320983,True,True,True,True,-8,-1,11,False,False,True,False,False,,,,
2015-08-12 03:45:00+00:00,8445.7002,8446.9502,8337.9502,8349.4502,8496.202995408137,,,,,,195903996,6020,0.4161911685083322,0.1863404565320741,0.2866295721171813,0.0931446264791319,0.3466019495469957,8496.202995408137,8496.338086667198,True,True,True,True,-8,-1,12,False,False,True,False,False,,,,
2015-08-13 03:45:00+00:00,8384.4502,8429.5,8339.75,8355.8496,8482.883954981866,,,,,,195078996,6021,0.4213623192654344,0.168359040577432,0.321812096931397,0.0981085194166255,0.3558853950606763,8482.883954981866,8477.63279660729,True,True,True,True,-8,-1,13,False,False,True,False,False,,,,
2015-08-14 03:45:00+00:00,8402.3496,8530.0996,8381.2002,8518.5498,8484.717022371142,,,,,,160680002,6022,0.5343036469586987,0.3564190860220575,0.498762285027807,0.0968482236525379,0.5420054039076666,8484.717022371142,8479.492091005437,True,True,True,True,-8,-1,14,False,False,True,False,False,,,,
2015-08-17 03:45:00+00:00,8530.5,8530.5996,8428.0498,8477.2998,8483.026785314714,,,,,,180083999,6023,0.5072699250718046,0.4917608473662955,0.4600103638080104,0.0956228260793084,0.5007360942741457,8483.026785314714,8476.80414521067,True,True,True,True,-8,-1,15,False,False,True,False,False,,,,
2015-08-18 03:45:00+00:00,8505.8496,8525.75,8433.5996,8466.5498,8480.512610660788,,,,,,157991993,6024,0.5001675692452084,0.5330175527332177,0.45115949725303,0.0944586983847403,0.489802040357797,8480.512610660788,8473.4096756118,True,True,True,True,-8,-1,16,False,False,True,False,False,,,,
2015-08-19 03:45:00+00:00,8468.0498,8520.4502,8425.9502,8495.1504,8480.721487272602,,,,,,134512001,6025,0.5194453680232571,0.5333247227321276,0.493699544472978,0.0937612467192583,0.5211013750346156,8480.721487272602,8474.266333660365,True,True,True,True,-8,-1,17,False,False,True,False,False,,,,
2015-08-20 03:45:00+00:00,8471.0498,8501.3496,8359.75,8372.75,8470.043993647589,,,,,,189841998,6026,0.4410465036939909,0.3735581345248447,0.3551829925807993,0.0965130517515834,0.402282012513713,8470.043993647589,8460.494774569383,True,True,True,True,-8,-1,18,False,False,True,False,False,,,,
2015-08-21 03:45:00+00:00,8305.4004,8322.2002,8225.0498,8299.9502,8452.957112162658,,,,,,207541993,6027,0.4021680085273757,0.1784565212745291,0.2967351955391328,0.1049681011328568,0.3490308933895452,8452.957112162658,8438.334498539403,True,True,True,True,-8,-1,19,False,False,True,False,False,,,,
2015-08-24 03:45:00+00:00,8055.9502,8060.0498,7769.3999,7809.0,8391.509953323703,,,,,,322096005,6028,0.2451942002015719,0.0160357283411387,0.0,0.1250537743969348,0.1741421605427673,8391.509953323703,8355.992440748028,True,True,True,True,-8,-1,20,False,False,True,False,False,,,,
2015-08-25 03:45:00+00:00,7895.3999,7925.3999,7667.25,7880.7002,8337.678449957524,,,,,,308254999,6029,0.2888506202046454,0.1172659436597866,0.1577066759437426,0.1459085046432821,0.2369596953314885,8337.678449957524,8284.882850716196,True,True,True,True,-8,-1,21,False,False,True,False,False,,,,
2015-08-26 03:45:00+00:00,7865.25,7930.0498,7777.1001,7791.8501,8277.63087101929,,,,,,223261000,6030,0.2681531161726371,0.2959592818016535,0.1977261946968077,0.1654557827883588,0.2142417156362278,8277.63087101929,8206.811618526546,True,True,True,True,-8,-1,22,False,False,True,False,False,,,,
2015-08-27 03:45:00+00:00,7921.6001,7963.6001,7862.2998,7948.9502,8234.59954147701,,,,,,314422985,6031,0.3560191188639446,0.4734413935107193,0.3104277210483277,0.1820729932371712,0.3400908998244161,8234.59954147701,8154.013630009741,True,True,True,True,-8,-1,23,False,False,True,False,False,,,,
2015-08-28 03:45:00+00:00,8053.7002,8091.7998,7961.6499,8001.9502,8199.414708640703,,,,,,201572008,6032,0.3829354183790301,0.5865131979560463,0.355674711364878,0.1909145465737294,0.3779063385163541,8199.414708640703,8114.56398001364,True,True,True,True,-8,-1,24,False,False,True,False,False,,,,
2015-08-31 03:45:00+00:00,8009.25,8043.6001,7947.9502,7971.2998,8164.942329947288,,,,,,204255003,6033,0.3732202018995989,0.611228323757133,0.3632137543115197,0.1996449417806333,0.364323666644219,8164.942329947288,8078.286427599268,True,True,True,True,-8,-1,25,False,False,True,False,False,,,,
2015-09-01 03:45:00+00:00,7907.9502,7929.1001,7746.5,7785.8501,8117.20969906301,,,,,,190580998,6034,0.3202752041787922,0.5350891508873913,0.3260678858866846,0.2123096838624246,0.2927119616271892,8117.20969906301,8025.681163073266,True,True,True,True,-8,-1,26,False,False,True,False,False,,,,
2015-09-02 03:45:00+00:00,7856.6499,7862.5498,7699.25,7717.0,8067.096204956915,,,,,,222003003,6035,0.3030847631851186,0.4800003742687607,0.3292496181294634,0.2252410373326842,0.2705043503656692,8067.096204956915,7971.122856180406,True,True,True,True,-8,-1,27,False,False,True,False,False,,,,
2015-09-03 03:45:00+00:00,7774.4502,7845.6001,7754.0498,7823.0,8030.550846182856,,,,,,160609993,6036,0.3600362478952106,0.4974635057580155,0.3749209924753254,0.2375258231294308,0.355230880023603,8030.550846182856,7936.4159014188435,True,True,True,True,-8,-1,28,False,False,True,False,False,,,,
2015-09-04 03:45:00+00:00,7803.3999,7804.8999,7626.8501,7655.0498,7982.600496886558,,,,,,199569998,6037,0.3159767483549731,0.4882161679063702,0.3418776448790432,0.2515602484228315,0.2943027075038117,7982.600496886558,7887.116483795203,True,True,True,True,-8,-1,29,False,False,True,False,False,,,,
2015-09-07 03:45:00+00:00,7685.8501,7705.0498,7545.8999,7558.7998,7929.812048726225,,,,,,145764008,6038,0.2937880248511389,0.4662633615420791,0.3302391406627545,0.2662535514328438,0.264998888210406,7929.812048726225,7831.819769389046,True,True,True,True,-8,-1,30,False,False,True,False,False,,,,
2015-09-08 03:45:00+00:00,7587.7002,7720.8999,7539.5,7688.25,7892.821201045608,,,,,,177515004,6039,0.3589856280683856,0.4884219132967299,0.3760863067706449,0.2793230116336122,0.361232597380571,7892.821201045608,7798.656096323203,True,True,True,True,-8,-1,31,False,False,True,False,False,,,,
2015-09-09 03:45:00+00:00,7805.8501,7846.0498,7764.5498,7818.6001,7871.875936194579,,,,,,214842999,6040,0.4173194462393841,0.5905378595725548,0.4195840437351699,0.2850714135933379,0.4437375698004525,7871.875936194579,7787.552166803306,True,True,True,True,-8,-1,32,False,False,True,False,False,,,,
2015-09-10 03:45:00+00:00,7729.0498,7819.8501,7678.5,7788.1001,7852.100643714472,,,,,,165313004,6041,0.407964355366982,0.6115529153784285,0.4153167213446115,0.2923320955441928,0.4291466036123665,7852.100643714472,7777.709976613333,True,True,True,True,-8,-1,33,False,False,True,False,False,,,,
2015-09-11 03:45:00+00:00,7833.7998,7864.8501,7759.8999,7789.2998,7835.89692159871,,,,,,140576997,6042,0.4085260141300801,0.628645025252309,0.4208407215173601,0.2969644804147237,0.4299760270687575,7835.89692159871,7772.108017027922,True,True,True,True,-8,-1,34,False,False,True,False,False,,,,
2015-09-14 03:45:00+00:00,7811.1001,7879.9502,7761.8501,7872.25,7830.371455053136,,,,,,126631002,6043,0.447551300760589,0.6423253324532183,0.4587684977635143,0.300599030298074,0.4878575320757331,7830.371455053136,7780.018622798679,True,True,True,True,-8,-1,35,False,False,True,False,False,,,,
2015-09-15 03:45:00+00:00,7867.3501,7880.0,7799.75,7829.1001,7823.612256382878,,,,,,140721996,6044,0.4315984830627367,0.6405986022408894,0.4485129415114289,0.304049222248435,0.4604932034464599,7823.612256382878,7784.706732342215,True,True,True,True,-8,-1,36,False,False,True,False,False,,,,
